uid,src_floor,dest_floor,occurrence_time,occurrence_time_seconds
5082,4,8,18:34:30,66870
5083,1,8,16:30:14,59414
5084,2,3,15:17:48,55068
5085,6,9,16:57:58,61078
5086,7,8,19:38:49,70729
5087,9,7,20:53:28,75208
5088,11,12,21:54:04,78844
5089,10,7,19:26:00,69960
5090,4,2,18:19:22,65962
5091,3,8,18:37:56,67076
5092,8,11,14:46:07,53167
5093,2,11,20:18:00,73080
5094,10,7,18:16:41,65801
5095,3,12,17:21:49,62509
5096,11,10,20:25:17,73517
5097,12,6,19:09:31,68971
5098,4,3,16:19:50,58790
5099,6,8,20:39:42,74382
5100,8,3,17:26:04,62764
5101,3,10,20:36:47,74207
5102,10,1,17:27:13,62833
5103,3,6,18:12:35,65555
5104,3,4,19:39:38,70778
5105,3,9,14:47:01,53221
5106,8,1,17:02:29,61349
5107,4,8,17:03:07,61387
5108,12,11,16:16:38,58598
5109,12,7,16:57:34,61054
5110,4,8,16:49:25,60565
5111,12,7,19:55:49,71749
5112,3,4,15:09:03,54543
5113,2,1,20:12:39,72759
5114,10,8,20:05:34,72334
5115,6,5,18:04:03,65043
5116,6,9,19:10:44,69044
5117,8,4,19:26:39,69999
5118,9,4,18:51:30,67890
5119,8,5,16:15:41,58541
5120,7,5,19:06:30,68790
5121,9,12,18:26:23,66383
5122,9,11,15:58:38,57518
5123,7,10,19:34:25,70465
5124,4,10,15:46:33,56793
5125,12,5,17:05:08,61508
5126,3,9,19:45:11,71111
5127,6,7,17:47:16,64036
5128,4,1,19:05:09,68709
5129,11,7,14:18:27,51507
5130,4,1,21:23:22,77002
5131,12,2,16:43:16,60196
5132,4,10,21:25:35,77135
5133,11,4,16:22:52,58972
5134,12,7,17:54:09,64449
5135,4,8,20:41:06,74466
5136,9,7,13:10:52,47452
5137,10,7,17:01:00,61260
5138,5,2,15:21:42,55302
5139,6,8,14:45:25,53125
5140,12,6,17:06:28,61588
5141,4,10,15:07:45,54465
5142,6,1,19:17:39,69459
5143,9,12,15:25:41,55541
5144,12,4,16:09:28,58168
5145,4,9,16:15:56,58556
5146,2,5,19:57:07,71827
5147,11,6,19:06:07,68767
5148,5,10,20:01:10,72070
5149,7,6,16:49:35,60575
5150,10,2,14:19:42,51582
5151,7,12,16:43:23,60203
5152,12,8,14:02:12,50532
5153,2,5,18:17:16,65836
5154,5,6,17:27:41,62861
5155,9,1,20:56:03,75363
5156,7,8,16:15:24,58524
5157,7,12,15:23:31,55411
5158,10,5,20:27:22,73642
5159,12,11,18:55:12,68112
5160,3,7,16:15:31,58531
5161,8,12,18:38:39,67119
5162,9,5,19:58:58,71938
5163,8,1,15:26:23,55583
5164,4,10,18:23:06,66186
5165,1,2,18:33:27,66807
5166,12,5,18:57:26,68246
5167,7,5,18:54:57,68097
5168,8,4,17:02:42,61362
5169,11,2,17:50:59,64259
5170,9,6,15:14:24,54864
5171,2,9,15:10:39,54639
5172,5,10,18:35:29,66929
5173,4,3,17:26:40,62800
5174,11,1,20:16:32,72992
5175,7,8,17:05:46,61546
5176,6,11,19:49:54,71394
5177,1,2,17:24:28,62668
5178,8,6,17:08:02,61682
5179,4,7,16:43:49,60229
5180,2,3,15:14:02,54842
5181,3,4,15:06:47,54407
5182,5,1,17:25:27,62727
5183,5,12,16:46:58,60418
5184,7,12,20:49:46,74986
5185,6,9,17:16:33,62193
5186,4,10,21:07:16,76036
5187,12,1,17:39:13,63553
5188,8,4,18:18:56,65936
5189,7,3,15:48:56,56936
5190,4,7,19:23:07,69787
5191,11,6,16:15:24,58524
5192,12,2,20:43:48,74628
5193,12,6,14:05:40,50740
5194,7,6,14:19:18,51558
5195,12,10,18:54:16,68056
5196,5,4,17:41:58,63718
5197,5,4,16:25:40,59140
5198,9,4,20:50:47,75047
5199,8,3,18:00:28,64828
5200,11,5,18:24:52,66292
5201,3,5,15:16:25,54985
5202,12,6,21:43:22,78202
5203,11,3,17:53:13,64393
5204,12,3,17:31:29,63089
5205,5,2,18:59:54,68394
5206,8,7,19:33:40,70420
5207,2,5,18:14:11,65651
5208,8,7,18:26:12,66372
5209,7,5,12:19:37,44377
5210,7,4,21:14:42,76482
5211,8,4,18:46:57,67617
5212,3,2,18:12:02,65522
5213,7,10,17:42:26,63746
5214,1,6,17:40:37,63637
5215,11,6,16:34:41,59681
5216,11,10,21:15:19,76519
5217,10,9,19:05:33,68733
5218,1,8,18:01:30,64890
5219,2,4,18:47:45,67665
5220,11,1,17:41:46,63706
5221,2,9,21:29:54,77394
5222,7,11,19:37:10,70630
5223,12,6,20:06:27,72387
5224,5,8,17:32:17,63137
5225,4,8,18:27:42,66462
5226,4,8,16:35:57,59757
5227,7,4,17:54:30,64470
5228,3,1,21:37:50,77870
5229,2,11,17:10:14,61814
5230,4,10,20:32:43,73963
5231,9,5,16:26:41,59201
5232,2,7,18:40:23,67223
5233,5,7,17:26:10,62770
5234,9,8,17:33:02,63182
5235,4,12,17:24:41,62681
5236,11,7,18:02:16,64936
5237,11,8,20:09:51,72591
5238,8,9,16:09:49,58189
5239,12,11,16:11:46,58306
5240,5,11,18:08:17,65297
5241,6,8,18:12:33,65553
5242,1,7,16:24:41,59081
5243,12,8,17:39:40,63580
5244,2,5,18:59:59,68399
5245,2,3,18:08:07,65287
5246,5,12,15:41:45,56505
5247,10,12,18:11:38,65498
5248,11,7,19:26:53,70013
5249,5,6,19:41:24,70884
5250,3,8,14:29:03,52143
5251,12,10,18:09:59,65399
5252,12,9,14:11:47,51107
5253,4,10,20:53:11,75191
5254,12,2,20:18:09,73089
5255,8,7,18:34:30,66870
5256,3,1,18:22:32,66152
5257,5,12,18:13:46,65626
5258,2,11,15:09:26,54566
5259,1,4,19:00:06,68406
5260,7,6,17:35:41,63341
5261,4,2,17:13:13,61993
5262,2,6,16:58:51,61131
5263,4,2,18:27:53,66473
5264,3,9,15:58:51,57531
5265,10,1,17:18:32,62312
5266,12,10,14:41:57,52917
5267,5,8,14:14:39,51279
5268,5,11,14:06:41,50801
5269,11,12,14:13:15,51195
5270,5,10,17:43:00,63780
5271,10,5,19:49:57,71397
5272,7,2,20:55:19,75319
5273,6,8,16:13:09,58389
5274,10,3,16:14:15,58455
5275,9,7,16:39:06,59946
5276,1,3,18:53:33,68013
5277,4,6,18:21:31,66091
5278,10,2,18:52:57,67977
5279,8,3,17:54:13,64453
5280,5,7,17:28:58,62938
5281,8,9,16:45:45,60345
5282,1,2,14:09:05,50945
5283,6,11,14:57:06,53826
5284,8,7,17:43:27,63807
5285,1,3,17:08:01,61681
5286,5,4,20:17:02,73022
5287,5,7,18:40:04,67204
5288,7,10,17:07:35,61655
5289,9,2,16:40:10,60010
5290,8,10,20:20:31,73231
5291,8,3,15:16:51,55011
5292,7,10,17:48:12,64092
5293,4,6,16:43:25,60205
5294,3,2,19:16:59,69419
5295,4,12,14:55:19,53719
5296,9,12,21:36:20,77780
5297,3,12,18:42:43,67363
5298,12,4,19:01:48,68508
5299,8,11,15:46:43,56803
5300,4,2,19:29:26,70166
5301,6,11,20:09:18,72558
5302,2,1,19:45:13,71113
5303,9,6,16:49:17,60557
5304,9,1,18:52:49,67969
5305,12,3,19:04:42,68682
5306,7,8,17:30:12,63012
5307,9,11,16:24:07,59047
5308,6,5,18:53:45,68025
5309,10,9,15:44:02,56642
5310,3,7,17:29:09,62949
5311,6,3,15:08:18,54498
5312,10,9,18:02:48,64968
5313,4,1,16:25:41,59141
5314,7,8,19:09:03,68943
5315,7,5,20:34:09,74049
5316,12,7,16:07:36,58056
5317,5,1,21:32:29,77549
5318,6,7,19:34:26,70466
5319,4,11,19:24:57,69897
5320,9,2,15:26:19,55579
5321,11,8,19:46:24,71184
5322,10,8,18:48:04,67684
5323,12,1,17:39:58,63598
5324,4,2,21:31:06,77466
5325,4,8,18:02:25,64945
5326,3,2,16:25:28,59128
5327,5,12,16:45:26,60326
5328,2,1,19:29:10,70150
5329,4,9,15:51:20,57080
5330,5,2,17:01:29,61289
5331,2,3,16:56:26,60986
5332,10,4,15:10:21,54621
5333,6,4,18:48:40,67720
5334,5,7,17:38:31,63511
5335,5,8,20:40:24,74424
5336,1,3,18:46:35,67595
5337,6,2,13:16:43,47803
5338,3,11,15:28:47,55727
5339,9,7,15:56:16,57376
5340,6,11,13:09:02,47342
5341,11,8,16:19:41,58781
5342,10,6,13:56:59,50219
5343,11,9,16:24:21,59061
5344,12,4,21:52:58,78778
5345,2,1,19:54:33,71673
5346,6,3,16:33:39,59619
5347,9,2,16:03:30,57810
5348,2,10,17:55:50,64550
5349,6,1,17:25:45,62745
5350,2,6,18:04:32,65072
5351,11,12,19:35:52,70552
5352,2,8,19:36:57,70617
5353,11,7,18:10:42,65442
5354,5,7,18:44:22,67462
5355,7,4,17:52:57,64377
5356,2,7,17:20:55,62455
5357,1,9,17:48:30,64110
5358,8,2,17:46:35,63995
5359,12,5,17:35:26,63326
5360,3,9,17:37:02,63422
5361,1,5,14:30:04,52204
5362,4,6,18:06:45,65205
5363,12,6,15:57:37,57457
5364,12,9,19:12:40,69160
5365,10,4,18:14:09,65649
5366,4,10,17:50:07,64207
5367,8,10,17:52:21,64341
5368,10,4,16:10:28,58228
5369,10,12,20:47:08,74828
5370,3,5,17:16:45,62205
5371,8,11,15:28:15,55695
5372,2,3,18:36:03,66963
5373,7,9,19:11:19,69079
5374,4,1,15:47:22,56842
5375,12,7,15:34:38,56078
5376,4,8,19:51:05,71465
5377,10,11,20:52:37,75157
5378,3,4,18:10:23,65423
5379,10,12,16:49:32,60572
5380,1,3,13:22:22,48142
5381,6,1,16:53:39,60819
5382,2,10,17:39:57,63597
5383,2,1,16:10:55,58255
5384,5,4,19:00:57,68457
5385,11,10,17:02:18,61338
5386,11,10,19:07:31,68851
5387,11,1,13:57:05,50225
5388,9,10,18:46:28,67588
5389,5,8,18:15:54,65754
5390,9,4,15:41:31,56491
5391,2,5,16:16:29,58589
5392,2,5,15:32:08,55928
5393,1,5,15:59:13,57553
5394,9,3,18:06:24,65184
5395,7,1,16:43:51,60231
5396,5,9,15:14:15,54855
5397,3,6,14:02:09,50529
5398,8,1,21:49:30,78570
5399,2,9,19:53:21,71601
5400,4,11,19:39:05,70745
5401,6,10,15:23:18,55398
5402,1,3,16:02:17,57737
5403,6,10,20:16:04,72964
5404,3,10,20:43:19,74599
5405,8,7,14:56:13,53773
5406,4,6,19:12:40,69160
5407,10,8,12:52:07,46327
5408,9,11,19:15:50,69350
5409,9,5,19:20:17,69617
5410,5,4,19:13:57,69237
5411,5,1,15:29:05,55745
5412,10,2,20:17:04,73024
5413,4,2,15:35:00,56100
5414,3,7,18:20:57,66057
5415,5,10,16:50:54,60654
5416,10,4,18:03:39,65019
5417,1,6,16:41:00,60060
5418,9,12,16:22:57,58977
5419,1,3,17:38:31,63511
5420,4,12,21:21:01,76861
5421,3,5,15:32:33,55953
5422,12,5,17:26:21,62781
5423,2,6,19:05:59,68759
5424,3,4,19:39:35,70775
5425,12,1,17:50:22,64222
5426,10,6,13:39:57,49197
5427,2,4,19:02:19,68539
5428,2,11,14:18:07,51487
5429,1,8,18:51:39,67899
5430,7,3,16:57:45,61065
5431,9,1,16:41:36,60096
5432,6,4,15:12:13,54733
5433,6,8,20:57:09,75429
5434,2,6,14:02:08,50528
5435,12,1,17:28:15,62895
5436,10,7,14:25:46,51946
5437,5,8,18:48:52,67732
5438,8,5,14:14:51,51291
5439,3,7,17:44:57,63897
5440,1,7,20:45:39,74739
5441,3,11,16:50:19,60619
5442,12,4,13:08:24,47304
5443,7,9,21:20:01,76801
5444,6,5,15:51:20,57080
5445,10,5,14:22:41,51761
5446,7,1,17:40:09,63609
5447,8,7,14:57:52,53872
5448,4,2,21:09:36,76176
5449,11,2,18:47:45,67665
5450,10,6,19:58:17,71897
5451,11,12,20:13:03,72783
5452,9,8,18:39:39,67179
5453,11,6,18:29:35,66575
5454,7,11,20:36:18,74178
5455,10,1,17:06:40,61600
5456,5,3,14:34:53,52493
5457,3,5,16:40:24,60024
5458,8,6,17:39:19,63559
5459,3,1,17:11:39,61899
5460,10,11,17:13:10,61990
5461,11,3,18:46:43,67603
5462,2,1,16:15:57,58557
5463,2,9,15:29:39,55779
5464,10,12,15:30:06,55806
5465,3,10,14:57:58,53878
5466,8,3,18:47:05,67625
5467,10,5,17:11:56,61916
5468,3,10,20:26:49,73609
5469,3,4,15:17:02,55022
5470,12,2,18:14:54,65694
5471,4,1,20:27:33,73653
5472,10,2,21:39:41,77981
5473,7,11,16:36:01,59761
5474,5,3,17:19:43,62383
5475,2,9,18:09:04,65344
5476,2,8,17:31:05,63065
5477,5,4,17:58:59,64739
5478,10,3,18:21:44,66104
5479,1,9,18:25:51,66351
5480,11,12,16:33:49,59629
5481,11,1,18:08:02,65282
5482,4,11,13:18:20,47900
5483,2,10,19:52:01,71521
5484,3,8,14:48:42,53322
5485,4,5,16:45:50,60350
5486,7,11,15:54:21,57261
5487,3,2,20:14:47,72887
5488,9,11,18:13:25,65605
5489,1,9,19:15:35,69335
5490,11,8,17:41:54,63714
5491,3,12,18:44:38,67478
5492,2,4,16:47:01,60421
5493,4,8,16:23:50,59030
5494,6,5,20:40:09,74409
5495,5,3,19:55:34,71734
5496,7,5,15:14:23,54863
5497,7,11,18:37:56,67076
5498,2,3,15:24:11,55451
5499,12,10,17:06:16,61576
5500,12,6,18:55:08,68108
5501,4,5,20:47:10,74830
5502,6,1,15:56:56,57416
5503,11,8,18:37:02,67022
5504,1,6,13:01:00,46860
5505,10,9,20:03:28,72208
5506,6,11,20:12:43,72763
5507,4,6,17:01:18,61278
5508,9,8,18:22:32,66152
5509,5,3,18:28:06,66486
5510,10,12,14:27:41,52061
5511,3,7,19:05:49,68749
5512,5,2,20:37:00,74220
5513,3,9,20:24:15,73455
5514,6,7,20:49:54,74994
5515,7,6,19:10:52,69052
5516,2,1,17:49:07,64147
5517,6,10,14:17:46,51466
5518,4,8,17:09:12,61752
5519,9,10,18:05:22,65122
5520,6,3,21:13:34,76414
5521,9,2,13:52:19,49939
5522,3,2,18:53:09,67989
5523,6,3,20:11:44,72704
5524,6,8,17:59:16,64756
5525,10,12,19:55:06,71706
5526,5,11,14:19:43,51583
5527,3,7,16:32:41,59561
5528,12,2,19:07:33,68853
5529,11,7,18:30:15,66615
5530,9,7,18:15:24,65724
5531,5,11,18:15:27,65727
5532,6,12,20:10:35,72635
5533,12,11,18:37:42,67062
5534,6,7,18:04:24,65064
5535,6,11,17:16:05,62165
5536,10,5,18:11:13,65473
5537,9,4,20:45:11,74711
5538,10,8,20:44:40,74680
5539,12,8,18:22:19,66139
5540,8,11,16:50:35,60635
5541,10,4,16:23:13,58993
5542,4,12,14:27:07,52027
5543,6,3,16:12:08,58328
5544,3,8,21:06:03,75963
5545,5,10,15:31:34,55894
5546,4,12,19:06:43,68803
5547,6,4,16:27:29,59249
5548,9,8,17:55:15,64515
5549,8,5,20:17:38,73058
5550,1,3,14:28:51,52131
5551,11,6,17:45:01,63901
5552,4,2,15:02:39,54159
5553,3,1,17:57:32,64652
5554,3,5,20:53:11,75191
5555,9,8,15:40:11,56411
5556,5,3,14:18:21,51501
5557,4,2,17:23:55,62635
5558,4,11,20:43:18,74598
5559,8,9,20:07:18,72438
5560,6,4,19:45:48,71148
5561,1,10,16:25:11,59111
5562,1,5,17:06:37,61597
5563,10,7,19:01:25,68485
5564,9,5,17:06:24,61584
5565,8,2,15:26:45,55605
5566,10,8,18:08:55,65335
5567,11,7,14:51:07,53467
5568,4,10,19:36:06,70566
5569,7,5,17:19:13,62353
5570,7,9,17:13:22,62002
5571,2,5,16:26:30,59190
5572,6,10,15:11:57,54717
5573,1,11,19:22:53,69773
5574,6,7,17:38:14,63494
5575,2,10,19:43:44,71024
5576,9,6,19:35:24,70524
5577,4,6,17:24:06,62646
5578,1,10,21:21:39,76899
5579,2,6,16:38:38,59918
5580,8,1,14:37:17,52637
5581,9,7,18:01:22,64882
5582,7,1,20:14:07,72847
5583,2,11,15:52:08,57128
5584,5,7,17:08:58,61738
5585,3,12,19:59:51,71991
5586,3,7,18:17:02,65822
5587,2,8,17:39:47,63587
5588,2,8,13:20:48,48048
5589,1,8,17:00:25,61225
5590,8,9,15:41:51,56511
5591,7,9,16:03:36,57816
5592,10,2,20:56:39,75399
5593,1,7,18:12:25,65545
5594,8,3,16:53:53,60833
5595,10,11,15:16:26,54986
5596,12,10,17:22:03,62523
5597,4,7,18:03:51,65031
5598,2,6,17:00:48,61248
5599,7,8,17:31:17,63077
5600,7,3,18:20:02,66002
5601,4,1,15:53:37,57217
5602,4,11,20:44:17,74657
5603,8,12,16:20:55,58855
5604,7,11,15:40:13,56413
5605,1,10,13:43:09,49389
5606,4,1,18:07:26,65246
5607,8,11,16:59:52,61192
5608,1,5,18:52:30,67950
5609,4,9,18:43:53,67433
5610,2,10,15:06:33,54393
5611,2,10,19:01:38,68498
5612,10,7,17:03:02,61382
5613,5,9,16:07:56,58076
5614,11,8,14:33:37,52417
5615,6,11,17:48:12,64092
5616,9,7,19:30:49,70249
5617,4,7,19:05:15,68715
5618,4,5,17:27:55,62875
5619,2,12,17:01:04,61264
5620,1,7,16:14:27,58467
5621,4,9,17:53:54,64434
5622,5,6,20:10:23,72623
5623,1,6,21:16:40,76600
5624,1,5,14:16:08,51368
5625,11,12,17:29:27,62967
5626,12,7,16:45:42,60342
5627,9,12,13:32:33,48753
5628,9,4,15:24:06,55446
5629,1,2,21:42:17,78137
5630,8,5,17:37:09,63429
5631,4,12,17:30:20,63020
5632,12,4,18:59:13,68353
5633,2,9,16:39:45,59985
5634,8,11,14:13:39,51219
5635,11,12,13:44:56,49496
5636,4,8,17:50:41,64241
5637,12,6,15:48:35,56915
5638,8,12,17:25:29,62729
5639,11,2,20:17:32,73052
5640,1,12,16:13:18,58398
5641,7,10,13:48:29,49709
5642,8,11,21:34:40,77680
5643,5,1,16:30:08,59408
5644,1,2,20:46:08,74768
5645,4,5,20:22:13,73333
5646,10,4,20:34:41,74081
5647,7,10,21:31:11,77471
5648,9,1,16:10:27,58227
5649,9,1,17:17:02,62222
5650,6,11,17:14:28,62068
5651,10,7,14:28:48,52128
5652,5,9,16:22:04,58924
5653,4,8,19:23:07,69787
5654,3,9,13:36:55,49015
5655,5,7,17:10:43,61843
5656,10,1,19:57:40,71860
5657,12,10,20:00:01,72001
5658,6,7,20:45:18,74718
5659,3,9,17:16:49,62209
5660,6,7,19:47:54,71274
5661,8,4,15:16:43,55003
5662,6,4,21:21:26,76886
5663,12,11,20:15:02,72902
5664,12,5,15:43:54,56634
5665,8,7,18:34:27,66867
5666,10,6,16:26:14,59174
5667,12,2,17:43:08,63788
5668,5,3,19:21:31,69691
5669,6,7,20:32:50,73970
5670,12,9,16:04:27,57867
5671,12,9,17:13:51,62031
5672,6,3,20:27:37,73657
5673,7,9,19:40:57,70857
5674,4,3,20:37:34,74254
5675,3,8,17:10:38,61838
5676,5,3,21:33:43,77623
5677,11,8,14:07:21,50841
5678,3,7,17:56:33,64593
5679,5,1,14:51:47,53507
5680,11,7,20:29:50,73790
5681,4,3,20:55:37,75337
5682,3,10,15:46:00,56760
5683,1,9,20:04:41,72281
5684,4,6,18:55:06,68106
5685,7,2,17:25:29,62729
5686,9,3,17:07:26,61646
5687,2,9,19:36:13,70573
5688,12,3,17:49:24,64164
5689,4,12,19:55:36,71736
5690,7,2,19:58:36,71916
5691,8,9,20:39:35,74375
5692,2,6,15:16:24,54984
5693,12,4,20:01:33,72093
5694,6,10,19:44:07,71047
5695,7,10,16:51:51,60711
5696,3,9,19:25:38,69938
5697,6,3,17:59:48,64788
5698,4,8,17:05:46,61546
5699,7,1,16:50:32,60632
5700,8,2,21:01:53,75713
5701,2,6,20:45:29,74729
5702,4,7,19:19:13,69553
5703,10,11,16:08:59,58139
5704,12,5,21:10:53,76253
5705,10,1,20:34:53,74093
5706,8,5,17:41:01,63661
5707,1,10,16:56:45,61005
5708,10,6,17:17:49,62269
5709,12,6,15:33:47,56027
5710,12,2,17:56:40,64600
5711,4,11,18:13:01,65581
5712,7,4,16:36:15,59775
5713,4,5,16:11:51,58311
5714,4,12,20:57:50,75470
5715,3,2,14:50:29,53429
5716,4,12,18:49:31,67771
5717,8,1,15:40:45,56445
5718,4,9,21:26:08,77168
5719,8,1,19:41:18,70878
5720,4,5,14:09:24,50964
5721,8,11,17:27:48,62868
5722,4,8,16:52:34,60754
5723,11,1,15:47:40,56860
5724,3,2,14:06:52,50812
5725,3,4,16:14:24,58464
5726,12,8,18:32:05,66725
5727,1,4,17:30:35,63035
5728,8,7,14:39:43,52783
5729,1,6,16:57:31,61051
5730,11,5,17:56:50,64610
5731,2,3,17:59:12,64752
5732,3,7,16:56:39,60999
5733,4,11,18:27:33,66453
5734,7,4,19:39:51,70791
5735,5,9,19:31:35,70295
5736,12,6,17:06:02,61562
5737,6,11,12:32:00,45120
5738,3,2,18:54:01,68041
5739,2,10,17:14:58,62098
5740,2,8,20:13:38,72818
5741,5,2,16:54:52,60892
5742,1,4,14:21:42,51702
5743,3,5,17:32:14,63134
5744,8,10,17:44:21,63861
5745,5,11,15:14:25,54865
5746,3,8,13:37:42,49062
5747,12,3,19:24:38,69878
5748,2,10,20:49:20,74960
5749,10,7,17:39:54,63594
5750,10,7,15:30:27,55827
5751,1,10,20:54:41,75281
5752,9,12,19:23:16,69796
5753,6,11,20:20:48,73248
5754,3,5,16:45:33,60333
5755,10,8,17:52:56,64376
5756,11,6,17:48:41,64121
5757,3,5,12:42:08,45728
5758,5,3,13:36:53,49013
5759,10,9,18:43:47,67427
5760,1,7,17:09:38,61778
5761,1,3,17:37:35,63455
5762,7,12,17:10:12,61812
5763,5,12,19:37:27,70647
5764,4,5,19:10:52,69052
5765,1,12,17:43:38,63818
5766,9,3,19:45:40,71140
5767,11,2,18:57:17,68237
5768,2,3,21:02:01,75721
5769,8,9,16:25:00,59100
5770,12,2,16:12:32,58352
5771,7,9,18:28:31,66511
5772,10,8,17:51:12,64272
5773,6,8,16:51:58,60718
5774,12,4,20:18:47,73127
5775,10,4,16:30:15,59415
5776,3,10,16:54:45,60885
5777,2,7,18:58:23,68303
5778,9,11,17:13:26,62006
5779,11,10,15:24:50,55490
5780,12,9,16:34:37,59677
5781,11,2,15:40:21,56421
5782,3,1,19:31:56,70316
5783,12,6,17:02:36,61356
5784,11,10,17:09:02,61742
5785,1,5,18:30:16,66616
5786,10,7,20:55:38,75338
5787,11,2,18:14:24,65664
5788,11,8,18:40:54,67254
5789,10,11,20:21:12,73272
5790,8,2,13:14:00,47640
5791,11,10,14:43:51,53031
5792,4,11,16:54:13,60853
5793,12,6,19:31:44,70304
5794,11,5,15:26:27,55587
5795,4,2,18:16:49,65809
5796,5,6,20:16:47,73007
5797,11,4,19:03:28,68608
5798,1,4,18:54:39,68079
5799,4,2,16:02:34,57754
5800,4,12,17:10:08,61808
5801,5,8,19:18:13,69493
5802,11,10,20:31:04,73864
5803,5,11,15:50:02,57002
5804,3,11,15:36:29,56189
5805,6,10,17:27:13,62833
5806,1,8,14:38:48,52728
5807,7,5,15:42:27,56547
5808,9,5,17:02:24,61344
5809,4,8,17:41:49,63709
5810,3,5,16:38:10,59890
5811,4,10,15:11:09,54669
5812,4,6,16:54:28,60868
5813,12,1,18:26:25,66385
5814,11,10,19:57:23,71843
5815,5,6,16:44:33,60273
5816,10,2,16:12:29,58349
5817,7,12,18:13:53,65633
5818,8,4,17:25:45,62745
5819,11,5,20:49:03,74943
5820,9,3,17:01:09,61269
5821,11,3,20:15:59,72959
5822,2,7,19:11:51,69111
5823,9,4,18:55:34,68134
5824,2,6,17:08:41,61721
5825,7,8,20:58:04,75484
5826,7,5,12:59:44,46784
5827,11,1,18:59:54,68394
5828,4,2,14:06:43,50803
5829,2,3,17:37:41,63461
5830,3,9,16:38:36,59916
5831,12,3,21:12:39,76359
5832,5,7,15:51:59,57119
5833,11,1,20:19:20,73160
5834,8,4,16:24:12,59052
5835,9,12,17:16:03,62163
5836,7,2,18:11:15,65475
5837,3,11,12:04:05,43445
5838,10,1,14:10:46,51046
5839,10,9,19:42:18,70938
5840,6,3,19:59:42,71982
5841,6,4,16:52:12,60732
5842,12,1,17:15:47,62147
5843,5,11,16:42:30,60150
5844,7,1,20:48:38,74918
5845,9,5,20:13:17,72797
5846,8,9,16:14:34,58474
5847,6,3,20:28:21,73701
5848,12,3,17:45:18,63918
5849,8,4,18:57:35,68255
5850,5,10,15:48:23,56903
5851,8,12,16:38:37,59917
5852,10,2,18:26:38,66398
5853,5,4,17:36:08,63368
5854,7,6,19:31:30,70290
5855,12,3,16:08:48,58128
5856,9,10,20:23:07,73387
5857,10,5,18:57:30,68250
5858,9,1,17:48:42,64122
5859,9,1,17:50:51,64251
5860,9,2,17:44:24,63864
5861,7,8,20:38:30,74310
5862,6,4,20:04:05,72245
5863,9,8,20:05:44,72344
5864,6,10,19:03:42,68622
5865,7,8,20:07:44,72464
5866,10,4,21:13:46,76426
5867,6,3,16:00:21,57621
5868,1,11,16:38:36,59916
5869,11,12,18:55:41,68141
5870,1,11,17:20:20,62420
5871,1,6,17:30:41,63041
5872,3,5,14:47:11,53231
5873,9,11,17:01:00,61260
5874,1,11,18:45:13,67513
5875,10,3,13:24:47,48287
5876,11,9,17:21:16,62476
5877,3,7,15:46:31,56791
5878,3,6,16:53:44,60824
5879,4,6,20:43:53,74633
5880,9,6,14:22:50,51770
5881,10,5,20:59:48,75588
5882,2,3,18:09:17,65357
5883,3,11,20:21:44,73304
5884,3,10,17:58:33,64713
5885,3,12,18:31:26,66686
5886,3,2,19:25:11,69911
5887,11,2,15:17:36,55056
5888,8,5,18:24:08,66248
5889,3,10,17:56:19,64579
5890,9,10,17:33:41,63221
5891,10,7,19:21:51,69711
5892,10,9,13:37:54,49074
5893,12,11,15:16:44,55004
5894,6,9,18:27:20,66440
5895,10,11,16:13:38,58418
5896,12,1,19:17:55,69475
5897,4,5,18:59:36,68376
5898,12,8,17:17:38,62258
5899,5,7,15:00:41,54041
5900,8,11,14:25:29,51929
5901,6,3,19:04:37,68677
5902,9,3,18:36:37,66997
5903,5,4,20:21:17,73277
5904,12,5,15:40:28,56428
5905,4,8,18:13:26,65606
5906,1,5,17:06:50,61610
5907,7,10,20:42:42,74562
5908,7,11,19:05:33,68733
5909,3,11,18:20:09,66009
5910,6,4,16:14:29,58469
5911,4,2,17:11:38,61898
5912,8,2,13:58:34,50314
5913,5,3,19:58:10,71890
5914,7,12,19:04:55,68695
5915,3,6,18:56:24,68184
5916,1,8,17:32:32,63152
5917,1,11,18:33:31,66811
5918,12,1,19:33:22,70402
5919,9,3,18:50:39,67839
5920,2,8,18:17:08,65828
5921,12,7,17:00:59,61259
5922,3,6,18:10:38,65438
5923,6,5,17:35:39,63339
5924,9,6,17:32:55,63175
5925,9,4,19:59:26,71966
5926,3,8,18:13:30,65610
5927,7,2,21:36:00,77760
5928,6,10,17:08:02,61682
5929,6,5,20:22:23,73343
5930,8,11,17:07:25,61645
5931,6,4,19:31:54,70314
5932,1,8,12:45:51,45951
5933,10,1,14:15:38,51338
5934,4,6,15:05:14,54314
5935,5,2,18:32:38,66758
5936,4,6,14:22:50,51770
5937,9,3,15:49:43,56983
5938,2,1,17:32:49,63169
5939,12,2,17:51:54,64314
5940,3,7,16:03:28,57808
5941,10,6,18:21:16,66076
5942,11,3,17:24:48,62688
5943,12,6,17:39:26,63566
5944,7,11,17:04:50,61490
5945,7,9,21:50:01,78601
5946,6,7,14:43:24,53004
5947,1,7,18:13:35,65615
5948,11,7,19:09:14,68954
5949,6,9,18:08:47,65327
5950,11,8,16:48:41,60521
5951,10,4,15:48:25,56905
5952,11,8,15:44:15,56655
5953,9,10,16:39:46,59986
5954,12,9,18:30:04,66604
